,ForecastId,ConfirmedCases,Fatalities
209,210,0,0
210,211,0,0
211,212,0,0
212,213,0,0
213,214,0,0
214,215,23,1
215,216,24,1
216,217,26,1
217,218,25,1
218,219,24,1
219,220,23,1
220,221,24,1
221,222,25,1
222,223,24,1
223,224,24,1
224,225,24,1
225,226,24,1
226,227,23,1
227,228,26,1
228,229,25,1
229,230,24,1
230,231,24,1
231,232,26,1
232,233,25,1
233,234,24,1
234,235,24,1
235,236,23,1
236,237,22,1
237,238,23,1
238,239,24,1
239,240,24,1
240,241,24,1
241,242,24,1
242,243,24,1
243,244,25,1
244,245,23,1
245,246,24,1
246,247,24,1
247,248,24,1
248,249,24,1
249,250,25,1
250,251,24,1
251,252,26,1
252,253,25,1
253,254,24,1
254,255,23,1
255,256,26,1
256,257,24,1
257,258,7,0
258,259,8,0
259,260,6,0
260,261,5,0
261,262,7,0
262,263,7,0
263,264,7,0
264,265,7,0
265,266,6,0
266,267,8,0
267,268,7,0
268,269,9,0
269,270,6,0
270,271,7,0
271,272,7,0
272,273,7,0
273,274,6,0
274,275,6,0
275,276,8,0
276,277,15,0
277,278,9,0
278,279,8,0
279,280,5,0
280,281,6,0
281,282,6,0
282,283,6,0
283,284,7,0
284,285,6,0
285,286,7,0
286,287,7,0
287,288,7,0
288,289,8,0
289,290,5,0
290,291,7,0
291,292,7,0
292,293,6,0
293,294,7,0
294,295,62,0
295,296,5,0
296,297,12,0
297,298,15,0
298,299,5,0
299,300,61,0
300,301,0,0
301,302,0,0
302,303,0,0
303,304,0,0
304,305,0,0
305,306,0,0
306,307,0,0
307,308,0,0
308,309,0,0
309,310,0,0
310,311,0,0
311,312,0,0
312,313,0,0
313,314,0,0
314,315,0,0
315,316,0,0
316,317,0,0
317,318,0,0
318,319,0,0
319,320,0,0
320,321,0,0
321,322,0,0
322,323,0,0
323,324,0,0
324,325,0,0
325,326,0,0
326,327,0,0
327,328,0,0
328,329,0,0
329,330,0,0
330,331,0,0
331,332,0,0
332,333,0,0
333,334,0,0
334,335,0,0
335,336,0,0
336,337,0,0
337,338,0,0
338,339,0,0
339,340,0,0
340,341,0,0
341,342,0,0
342,343,0,0
343,344,0,0
344,345,0,0
345,346,0,0
346,347,0,0
347,348,0,0
348,349,0,0
349,350,0,0
350,351,0,0
351,352,5,0
352,353,0,0
353,354,0,0
354,355,0,0
355,356,0,0
356,357,0,0
357,358,0,0
358,359,5,0
359,360,0,0
360,361,0,0
361,362,0,0
362,363,0,0
363,364,0,0
364,365,0,0
365,366,0,0
366,367,5,0
367,368,5,0
368,369,0,0
369,370,0,0
370,371,0,0
371,372,0,0
372,373,0,0
373,374,0,0
374,375,0,0
375,376,0,0
376,377,0,0
377,378,0,0
378,379,0,0
379,380,0,0
380,381,1,0
381,382,0,0
382,383,0,0
383,384,0,0
384,385,0,0
385,386,5,0
386,387,0,0
387,388,0,0
388,389,0,0
389,390,0,0
390,391,0,0
391,392,0,0
392,393,0,0
393,394,0,0
394,395,0,0
395,396,0,0
396,397,0,0
397,398,0,0
398,399,0,0
399,400,0,0
400,401,0,0
401,402,0,0
402,403,0,0
403,404,0,0
404,405,0,0
405,406,0,0
406,407,0,0
407,408,0,0
408,409,0,0
409,410,0,0
410,411,0,0
411,412,0,0
412,413,0,0
413,414,0,0
414,415,0,0
415,416,0,0
416,417,0,0
417,418,0,0
418,419,0,0
419,420,0,0
420,421,0,0
421,422,0,0
422,423,0,0
423,424,0,0
424,425,0,0
425,426,0,0
426,427,0,0
427,428,0,0
428,429,0,0
429,430,79,2
430,431,78,2
431,432,80,1
432,433,79,1
433,434,80,1
434,435,80,2
435,436,79,1
436,437,76,1
437,438,80,1
438,439,79,2
439,440,72,2
440,441,78,2
441,442,80,2
442,443,79,1
443,444,79,2
444,445,77,2
445,446,77,2
446,447,79,2
447,448,78,2
448,449,78,2
449,450,79,2
450,451,71,2
451,452,79,2
452,453,77,2
453,454,78,2
454,455,79,1
455,456,77,2
456,457,77,1
457,458,80,2
458,459,78,2
459,460,79,2
460,461,77,1
461,462,77,2
462,463,79,2
463,464,79,2
464,465,79,2
465,466,77,2
466,467,78,2
467,468,76,2
468,469,67,2
469,470,78,2
470,471,78,2
471,472,78,2
472,473,0,0
473,474,0,0
474,475,0,0
475,476,0,0
476,477,0,0
477,478,0,0
478,479,0,0
479,480,0,0
480,481,0,0
481,482,0,0
482,483,0,0
483,484,0,0
484,485,0,0
485,486,0,0
486,487,0,0
487,488,0,0
488,489,0,0
489,490,0,0
490,491,0,0
491,492,0,0
492,493,0,0
493,494,0,0
494,495,0,0
495,496,0,0
496,497,0,0
497,498,0,0
498,499,0,0
499,500,0,0
500,501,0,0
501,502,0,0
502,503,0,0
503,504,0,0
504,505,0,0
505,506,0,0
506,507,0,0
507,508,0,0
508,509,0,0
509,510,0,0
510,511,0,0
511,512,0,0
512,513,0,0
513,514,0,0
514,515,0,0
515,516,29,0
516,517,26,0
517,518,27,0
518,519,25,0
519,520,27,0
520,521,27,0
521,522,27,0
522,523,28,0
523,524,21,0
524,525,21,0
525,526,29,0
526,527,28,0
527,528,27,0
528,529,25,0
529,530,24,0
530,531,26,0
531,532,28,0
532,533,26,0
533,534,26,0
534,535,27,0
535,536,27,0
536,537,27,0
537,538,25,0
538,539,26,0
539,540,27,0
540,541,27,0
541,542,25,0
542,543,25,0
543,544,28,0
544,545,28,0
545,546,27,0
546,547,27,0
547,548,28,0
548,549,27,0
549,550,27,0
550,551,26,0
551,552,26,0
552,553,27,0
553,554,26,0
554,555,26,0
555,556,28,0
556,557,26,0
557,558,27,0
558,559,12,0
559,560,10,0
560,561,13,0
561,562,13,0
562,563,12,0
563,564,11,0
564,565,12,0
565,566,12,0
566,567,13,0
567,568,11,0
568,569,11,0
569,570,12,0
570,571,11,0
571,572,12,0
572,573,13,0
573,574,12,0
574,575,11,0
575,576,12,0
576,577,11,0
577,578,12,0
578,579,13,0
579,580,11,0
580,581,12,0
581,582,12,0
582,583,13,0
583,584,13,0
584,585,14,0
585,586,12,0
586,587,14,0
587,588,13,0
588,589,12,0
589,590,12,0
590,591,12,0
591,592,12,0
592,593,11,0
593,594,14,0
594,595,13,0
595,596,12,0
596,597,12,0
597,598,12,0
598,599,13,0
599,600,11,0
600,601,12,0
601,602,2,0
602,603,3,0
603,604,3,0
604,605,3,0
605,606,3,0
606,607,3,0
607,608,3,0
608,609,3,0
609,610,2,0
610,611,3,0
611,612,3,0
612,613,3,0
613,614,3,0
614,615,2,0
615,616,3,0
616,617,3,0
617,618,3,0
618,619,3,0
619,620,3,0
620,621,3,0
621,622,3,0
622,623,3,0
623,624,3,0
624,625,3,0
625,626,3,0
626,627,3,0
627,628,3,0
628,629,3,0
629,630,3,0
630,631,3,0
631,632,3,0
632,633,3,0
633,634,3,0
634,635,2,0
635,636,2,0
636,637,3,0
637,638,2,0
638,639,3,0
639,640,3,0
640,641,3,0
641,642,3,0
642,643,3,0
643,644,3,0
644,645,26,0
645,646,17,0
646,647,25,0
647,648,26,0
648,649,25,0
649,650,27,0
650,651,27,0
651,652,17,0
652,653,24,0
653,654,18,0
654,655,28,0
655,656,19,0
656,657,27,0
657,658,26,0
658,659,27,0
659,660,26,0
660,661,24,0
661,662,24,0
662,663,20,0
663,664,24,0
664,665,18,0
665,666,25,0
666,667,22,0
667,668,27,0
668,669,27,0
669,670,27,0
670,671,25,0
671,672,25,0
672,673,22,0
673,674,23,0
674,675,25,0
675,676,18,0
676,677,27,0
677,678,26,0
678,679,17,0
679,680,28,0
680,681,27,0
681,682,28,0
682,683,23,0
683,684,25,0
684,685,25,0
685,686,26,0
686,687,27,0
687,688,9,1
688,689,7,1
689,690,9,1
690,691,8,1
691,692,7,1
692,693,8,1
693,694,8,1
694,695,6,1
695,696,8,1
696,697,6,1
697,698,7,1
698,699,9,1
699,700,8,1
700,701,9,1
701,702,9,1
702,703,9,1
703,704,8,1
704,705,9,1
705,706,9,1
706,707,9,1
707,708,9,1
708,709,8,1
709,710,8,1
710,711,7,1
711,712,8,1
712,713,9,1
713,714,7,1
714,715,7,1
715,716,10,1
716,717,9,1
717,718,9,1
718,719,8,1
719,720,8,1
720,721,9,1
721,722,8,1
722,723,9,1
723,724,8,1
724,725,9,1
725,726,8,1
726,727,9,1
727,728,8,1
728,729,8,1
729,730,9,1
730,731,399,0
731,732,396,0
732,733,374,0
733,734,357,0
734,735,383,0
735,736,392,0
736,737,372,0
737,738,407,0
738,739,351,0
739,740,390,0
740,741,357,4
741,742,361,0
742,743,366,0
743,744,408,0
744,745,383,0
745,746,399,0
746,747,391,0
747,748,359,0
748,749,373,0
749,750,380,0
750,751,399,0
751,752,381,0
752,753,386,0
753,754,357,0
754,755,385,0
755,756,384,0
756,757,384,0
757,758,386,0
758,759,381,0
759,760,384,0
760,761,385,4
761,762,358,0
762,763,388,0
763,764,391,0
764,765,387,0
765,766,379,0
766,767,391,0
767,768,383,0
768,769,382,0
769,770,384,0
770,771,388,0
771,772,384,0
772,773,384,4
773,774,14,0
774,775,12,0
775,776,12,0
776,777,13,0
777,778,13,0
778,779,12,0
779,780,12,0
780,781,11,0
781,782,13,0
782,783,12,0
783,784,12,0
784,785,12,0
785,786,12,0
786,787,12,0
787,788,13,0
788,789,11,0
789,790,12,0
790,791,11,0
791,792,12,0
792,793,12,0
793,794,12,0
794,795,12,0
795,796,12,0
796,797,13,0
797,798,11,0
798,799,11,0
799,800,12,0
800,801,12,0
801,802,13,0
802,803,12,0
803,804,11,0
804,805,12,0
805,806,13,0
806,807,12,0
807,808,12,0
808,809,12,0
809,810,13,0
810,811,13,0
811,812,12,0
812,813,12,0
813,814,12,0
814,815,11,0
815,816,12,0
816,817,161,0
817,818,155,0
818,819,154,0
819,820,155,0
820,821,155,0
821,822,160,0
822,823,165,0
823,824,158,0
824,825,167,0
825,826,162,0
826,827,165,0
827,828,166,0
828,829,155,0
829,830,153,0
830,831,163,0
831,832,166,0
832,833,156,0
833,834,155,0
834,835,162,0
835,836,165,0
836,837,156,0
837,838,158,0
838,839,165,0
839,840,164,0
840,841,161,0
841,842,159,0
842,843,166,0
843,844,157,0
844,845,157,0
845,846,153,0
846,847,164,0
847,848,155,0
848,849,159,0
849,850,153,0
850,851,163,0
851,852,160,0
852,853,163,0
853,854,154,0
854,855,164,0
855,856,158,0
856,857,160,0
857,858,163,0
858,859,161,0
859,860,3,0
860,861,3,0
861,862,3,0
862,863,3,0
863,864,3,0
864,865,3,0
865,866,2,0
866,867,2,0
867,868,3,0
868,869,2,0
869,870,3,0
870,871,3,0
871,872,2,0
872,873,2,0
873,874,3,0
874,875,3,0
875,876,3,0
876,877,3,0
877,878,2,0
878,879,3,0
879,880,3,0
880,881,3,0
881,882,2,0
882,883,2,0
883,884,2,0
884,885,3,0
885,886,3,0
886,887,3,0
887,888,3,0
888,889,3,0
889,890,2,0
890,891,3,0
891,892,3,0
892,893,3,0
893,894,2,0
894,895,2,0
895,896,2,0
896,897,3,0
897,898,2,0
898,899,3,0
899,900,3,0
900,901,3,0
901,902,3,0
902,903,0,0
903,904,0,0
904,905,0,0
905,906,0,0
906,907,0,0
907,908,3,0
908,909,0,0
909,910,0,0
910,911,0,0
911,912,0,0
912,913,0,0
913,914,0,0
914,915,0,0
915,916,0,0
916,917,3,0
917,918,0,0
918,919,3,0
919,920,0,0
920,921,0,0
921,922,0,0
922,923,0,0
923,924,0,0
924,925,0,0
925,926,0,0
926,927,0,0
927,928,0,0
928,929,0,0
929,930,0,0
930,931,0,0
931,932,0,0
932,933,0,0
933,934,0,0
934,935,0,0
935,936,0,0
936,937,0,0
937,938,0,0
938,939,0,0
939,940,0,0
940,941,0,0
941,942,0,0
942,943,3,0
943,944,0,0
944,945,0,0
945,946,15,0
946,947,14,0
947,948,15,0
948,949,14,0
949,950,16,0
950,951,15,0
951,952,15,0
952,953,15,0
953,954,15,0
954,955,15,0
955,956,15,0
956,957,19,0
957,958,15,0
958,959,14,0
959,960,14,0
960,961,18,0
961,962,15,0
962,963,14,0
963,964,15,0
964,965,16,0
965,966,15,0
966,967,15,0
967,968,14,0
968,969,18,0
969,970,15,0
970,971,18,0
971,972,15,0
972,973,14,0
973,974,15,0
974,975,15,0
975,976,29,0
976,977,15,0
977,978,15,0
978,979,16,0
979,980,15,0
980,981,13,0
981,982,15,0
982,983,14,0
983,984,15,0
984,985,14,0
985,986,17,0
986,987,15,0
987,988,17,0
988,989,413,2
989,990,415,0
990,991,436,0
991,992,387,1
992,993,422,0
993,994,407,2
994,995,419,0
995,996,418,21
996,997,438,0
997,998,415,0
998,999,410,1
999,1000,426,0
1000,1001,437,0
1001,1002,432,0
1002,1003,420,0
1003,1004,425,0
1004,1005,414,0
1005,1006,420,2
1006,1007,434,0
1007,1008,397,0
1008,1009,411,0
1009,1010,424,0
1010,1011,394,0
1011,1012,418,0
1012,1013,400,0
1013,1014,427,3
1014,1015,405,3
1015,1016,440,0
1016,1017,408,0
1017,1018,429,1
1018,1019,434,0
1019,1020,415,0
1020,1021,405,20
1021,1022,411,0
1022,1023,447,0
1023,1024,426,1
1024,1025,414,0
1025,1026,414,0
1026,1027,415,3
1027,1028,441,0
1028,1029,428,1
1029,1030,430,0
1030,1031,396,0
1031,1032,0,0
1032,1033,0,0
1033,1034,0,0
1034,1035,0,0
1035,1036,0,0
1036,1037,0,0
1037,1038,0,0
1038,1039,0,0
1039,1040,0,0
1040,1041,1,0
1041,1042,0,0
1042,1043,0,0
1043,1044,0,0
1044,1045,0,0
1045,1046,0,0
1046,1047,0,0
1047,1048,0,0
1048,1049,0,0
1049,1050,0,0
1050,1051,0,0
1051,1052,0,0
1052,1053,1,0
1053,1054,0,0
1054,1055,0,0
1055,1056,0,0
1056,1057,0,0
1057,1058,0,0
1058,1059,1,0
1059,1060,0,0
1060,1061,0,0
1061,1062,0,0
1062,1063,0,0
1063,1064,0,0
1064,1065,0,0
1065,1066,1,0
1066,1067,0,0
1067,1068,1,0
1068,1069,0,0
1069,1070,0,0
1070,1071,0,0
1071,1072,0,0
1072,1073,0,0
1073,1074,0,0
1074,1075,0,0
1075,1076,0,0
1076,1077,0,0
1077,1078,0,0
1078,1079,1,0
1079,1080,0,0
1080,1081,0,0
1081,1082,0,0
1082,1083,1,0
1083,1084,0,0
1084,1085,0,0
1085,1086,0,0
1086,1087,0,0
1087,1088,0,0
1088,1089,1,0
1089,1090,0,0
1090,1091,0,0
1091,1092,0,0
1092,1093,0,0
1093,1094,0,0
1094,1095,0,0
1095,1096,0,0
1096,1097,0,0
1097,1098,0,0
1098,1099,0,0
1099,1100,0,0
1100,1101,1,0
1101,1102,0,0
1102,1103,0,0
1103,1104,0,0
1104,1105,0,0
1105,1106,0,0
1106,1107,0,0
1107,1108,0,0
1108,1109,0,0
1109,1110,0,0
1110,1111,0,0
1111,1112,0,0
1112,1113,0,0
1113,1114,0,0
1114,1115,0,0
1115,1116,0,0
1116,1117,0,0
1117,1118,3,0
1118,1119,3,0
1119,1120,3,0
1120,1121,3,0
1121,1122,3,0
1122,1123,3,0
1123,1124,3,0
1124,1125,2,0
1125,1126,3,0
1126,1127,3,0
1127,1128,3,0
1128,1129,3,0
1129,1130,3,0
1130,1131,2,0
1131,1132,3,0
1132,1133,3,0
1133,1134,3,0
1134,1135,3,0
1135,1136,5,0
1136,1137,3,0
1137,1138,3,0
1138,1139,3,0
1139,1140,3,0
1140,1141,3,0
1141,1142,3,0
1142,1143,3,0
1143,1144,3,0
1144,1145,3,0
1145,1146,3,0
1146,1147,3,0
1147,1148,3,0
1148,1149,3,0
1149,1150,3,0
1150,1151,3,0
1151,1152,3,0
1152,1153,3,0
1153,1154,3,0
1154,1155,3,0
1155,1156,3,0
1156,1157,3,0
1157,1158,2,0
1158,1159,3,0
1159,1160,4,0
1160,1161,8,0
1161,1162,7,0
1162,1163,8,0
1163,1164,6,0
1164,1165,8,0
1165,1166,8,0
1166,1167,8,0
1167,1168,8,0
1168,1169,7,0
1169,1170,8,0
1170,1171,8,0
1171,1172,8,0
1172,1173,9,0
1173,1174,8,0
1174,1175,9,0
1175,1176,7,0
1176,1177,8,0
1177,1178,8,0
1178,1179,8,0
1179,1180,9,0
1180,1181,9,0
1181,1182,7,0
1182,1183,8,0
1183,1184,7,0
1184,1185,8,0
1185,1186,7,0
1186,1187,8,0
1187,1188,8,0
1188,1189,7,0
1189,1190,8,0
1190,1191,8,0
1191,1192,7,0
1192,1193,7,0
1193,1194,8,0
1194,1195,8,0
1195,1196,8,0
1196,1197,8,0
1197,1198,8,0
1198,1199,6,0
1199,1200,8,0
1200,1201,9,0
1201,1202,6,0
1202,1203,7,0
1203,1204,55,7
1204,1205,37,0
1205,1206,33,0
1206,1207,59,0
1207,1208,45,7
1208,1209,40,0
1209,1210,28,6
1210,1211,58,7
1211,1212,49,0
1212,1213,52,0
1213,1214,47,0
1214,1215,47,0
1215,1216,44,0
1216,1217,59,0
1217,1218,67,0
1218,1219,31,0
1219,1220,50,0
1220,1221,60,0
1221,1222,52,0
1222,1223,53,0
1223,1224,56,0
1224,1225,53,0
1225,1226,58,0
1226,1227,58,0
1227,1228,59,0
1228,1229,1,6
1229,1230,46,0
1230,1231,37,0
1231,1232,59,0
1232,1233,41,0
1233,1234,52,0
1234,1235,44,0
1235,1236,33,0
1236,1237,33,0
1237,1238,55,7
1238,1239,36,0
1239,1240,37,6
1240,1241,48,0
1241,1242,24,0
1242,1243,59,0
1243,1244,48,0
1244,1245,62,0
1245,1246,60,0
1246,1247,20,0
1247,1248,21,0
1248,1249,21,0
1249,1250,19,0
1250,1251,19,0
1251,1252,21,0
1252,1253,22,0
1253,1254,20,0
1254,1255,20,0
1255,1256,20,0
1256,1257,20,0
1257,1258,20,0
1258,1259,20,0
1259,1260,23,0
1260,1261,19,0
1261,1262,17,0
1262,1263,17,0
1263,1264,21,0
1264,1265,21,0
1265,1266,18,0
1266,1267,20,0
1267,1268,21,0
1268,1269,20,0
1269,1270,19,0
1270,1271,21,0
1271,1272,20,0
1272,1273,19,0
1273,1274,19,0
1274,1275,20,0
1275,1276,21,0
1276,1277,26,0
1277,1278,22,0
1278,1279,21,0
1279,1280,23,0
1280,1281,20,0
1281,1282,20,0
1282,1283,20,0
1283,1284,18,0
1284,1285,20,0
1285,1286,20,0
1286,1287,19,0
1287,1288,19,0
1288,1289,20,0
1289,1290,13,0
1290,1291,15,0
1291,1292,14,0
1292,1293,15,0
1293,1294,20,0
1294,1295,15,0
1295,1296,16,0
1296,1297,22,0
1297,1298,15,0
1298,1299,16,0
1299,1300,15,0
1300,1301,15,0
1301,1302,15,0
1302,1303,15,0
1303,1304,15,0
1304,1305,61,0
1305,1306,21,1
1306,1307,15,0
1307,1308,22,1
1308,1309,16,0
1309,1310,14,0
1310,1311,15,0
1311,1312,13,1
1312,1313,15,0
1313,1314,20,0
1314,1315,15,0
1315,1316,19,0
1316,1317,16,0
1317,1318,19,0
1318,1319,15,0
1319,1320,16,0
1320,1321,16,0
1321,1322,16,0
1322,1323,15,0
1323,1324,20,1
1324,1325,16,1
1325,1326,18,0
1326,1327,20,0
1327,1328,15,0
1328,1329,20,0
1329,1330,16,0
1330,1331,16,1
1331,1332,15,1
1332,1333,22,0
1333,1334,0,0
1334,1335,22,0
1335,1336,0,0
1336,1337,1,0
1337,1338,0,0
1338,1339,21,0
1339,1340,23,0
1340,1341,22,0
1341,1342,0,0
1342,1343,0,0
1343,1344,22,0
1344,1345,0,0
1345,1346,0,0
1346,1347,0,0
1347,1348,1,0
1348,1349,0,0
1349,1350,0,0
1350,1351,1,0
1351,1352,0,0
1352,1353,1,0
1353,1354,0,0
1354,1355,0,0
1355,1356,0,0
1356,1357,0,0
1357,1358,23,0
1358,1359,0,0
1359,1360,0,0
1360,1361,1,0
1361,1362,0,0
1362,1363,0,0
1363,1364,0,0
1364,1365,0,0
1365,1366,0,0
1366,1367,0,0
1367,1368,0,0
1368,1369,1,0
1369,1370,1,0
1370,1371,1,0
1371,1372,0,0
1372,1373,0,0
1373,1374,1,0
1374,1375,0,0
1375,1376,2,0
1376,1377,4,0
1377,1378,3,0
1378,1379,5,0
1379,1380,3,0
1380,1381,2,0
1381,1382,2,0
1382,1383,4,0
1383,1384,24,0
1384,1385,2,0
1385,1386,5,0
1386,1387,2,0
1387,1388,2,0
1388,1389,3,0
1389,1390,2,0
1390,1391,2,0
1391,1392,2,0
1392,1393,5,0
1393,1394,4,0
1394,1395,2,0
1395,1396,4,0
1396,1397,2,0
1397,1398,6,0
1398,1399,2,0
1399,1400,25,0
1400,1401,6,0
1401,1402,4,0
1402,1403,5,0
1403,1404,3,0
1404,1405,5,0
1405,1406,3,0
1406,1407,5,0
1407,1408,4,0
1408,1409,4,0
1409,1410,3,0
1410,1411,2,0
1411,1412,2,0
1412,1413,2,0
1413,1414,2,0
1414,1415,25,0
1415,1416,6,0
1416,1417,2,0
1417,1418,3,0
1418,1419,0,0
1419,1420,0,0
1420,1421,0,0
1421,1422,0,0
1422,1423,0,0
1423,1424,0,0
1424,1425,0,0
1425,1426,0,0
1426,1427,0,0
1427,1428,0,0
1428,1429,0,0
1429,1430,0,0
1430,1431,0,0
1431,1432,0,0
1432,1433,0,0
1433,1434,0,0
1434,1435,0,0
1435,1436,0,0
1436,1437,0,0
1437,1438,0,0
1438,1439,0,0
1439,1440,0,0
1440,1441,0,0
1441,1442,0,0
1442,1443,0,0
1443,1444,0,0
1444,1445,0,0
1445,1446,0,0
1446,1447,0,0
1447,1448,0,0
1448,1449,0,0
1449,1450,0,0
1450,1451,0,0
1451,1452,0,0
1452,1453,0,0
1453,1454,0,0
1454,1455,0,0
1455,1456,0,0
1456,1457,0,0
1457,1458,0,0
1458,1459,0,0
1459,1460,0,0
1460,1461,0,0
1461,1462,17,0
1462,1463,16,0
1463,1464,17,0
1464,1465,17,0
1465,1466,15,0
1466,1467,15,0
1467,1468,16,0
1468,1469,15,0
1469,1470,17,0
1470,1471,16,0
1471,1472,17,0
1472,1473,16,0
1473,1474,17,0
1474,1475,16,0
1475,1476,16,0
1476,1477,16,0
1477,1478,15,0
1478,1479,16,0
1479,1480,15,0
1480,1481,17,0
1481,1482,16,0
1482,1483,14,0
1483,1484,16,0
1484,1485,16,0
1485,1486,17,0
1486,1487,16,0
1487,1488,16,0
1488,1489,16,0
1489,1490,17,0
1490,1491,16,0
1491,1492,16,0
1492,1493,16,0
1493,1494,17,0
1494,1495,16,0
1495,1496,16,0
1496,1497,16,0
1497,1498,16,0
1498,1499,17,0
1499,1500,17,0
1500,1501,17,0
1501,1502,16,0
1502,1503,18,0
1503,1504,17,0
1504,1505,36,1
1505,1506,40,0
1506,1507,42,1
1507,1508,42,0
1508,1509,39,1
1509,1510,41,1
1510,1511,42,1
1511,1512,43,1
1512,1513,41,1
1513,1514,47,3
1514,1515,45,1
1515,1516,41,0
1516,1517,41,1
1517,1518,45,0
1518,1519,40,0
1519,1520,35,0
1520,1521,39,1
1521,1522,41,0
1522,1523,40,0
1523,1524,42,1
1524,1525,39,1
1525,1526,33,0
1526,1527,45,0
1527,1528,42,1
1528,1529,47,0
1529,1530,43,0
1530,1531,43,1
1531,1532,40,0
1532,1533,45,0
1533,1534,41,0
1534,1535,42,1
1535,1536,38,0
1536,1537,40,0
1537,1538,40,0
1538,1539,40,1
1539,1540,43,0
1540,1541,43,1
1541,1542,46,1
1542,1543,42,1
1543,1544,41,3
1544,1545,40,1
1545,1546,39,0
1546,1547,42,0
1547,1548,1,0
1548,1549,0,0
1549,1550,1,0
1550,1551,0,0
1551,1552,0,0
1552,1553,0,0
1553,1554,4,0
1554,1555,0,0
1555,1556,0,0
1556,1557,0,0
1557,1558,0,0
1558,1559,0,0
1559,1560,0,0
1560,1561,0,0
1561,1562,1,0
1562,1563,0,0
1563,1564,0,0
1564,1565,4,0
1565,1566,0,0
1566,1567,0,0
1567,1568,0,0
1568,1569,0,0
1569,1570,0,0
1570,1571,1,0
1571,1572,0,0
1572,1573,0,0
1573,1574,1,0
1574,1575,0,0
1575,1576,1,0
1576,1577,0,0
1577,1578,1,0
1578,1579,0,0
1579,1580,4,0
1580,1581,0,0
1581,1582,0,0
1582,1583,4,0
1583,1584,0,0
1584,1585,0,0
1585,1586,0,0
1586,1587,0,0
1587,1588,0,0
1588,1589,0,0
1589,1590,4,0
1590,1591,1,0
1591,1592,2,0
1592,1593,1,0
1593,1594,1,0
1594,1595,1,0
