ForecastId,ConfirmedCases,Fatalities
284,2672,323
285,5174,238
286,3060,292
287,4583,1023
288,2513,433
289,6199,1812
290,5527,2200
291,8547,1986
292,9345,3758
293,10180,4797
294,27253,938
295,12432,3083
296,8118,8579
297,7010,9665
298,17793,9819
299,3666,1570
300,17875,13914
301,6459,5222
302,111,0
303,135,0
304,154,0
305,178,0
306,212,0
307,242,0
308,280,0
309,311,0
310,348,0
311,381,1
312,428,2
313,473,2
314,538,0
315,615,3
316,725,5
317,827,5
318,1010,3
319,778,1
320,945,8
321,2186,0
322,1126,18
323,3769,14
324,4817,30
325,6022,34
326,6098,0
327,10247,47
328,875,0
329,12068,14
330,19439,59
331,2260,31
332,30140,41
333,39048,528
334,43586,47
335,59985,78
336,8097,153
337,98869,149
338,3834,1
339,106622,2060
340,115382,649
341,2852,2951
342,210654,3552
343,160115,102
344,92,0
345,34,0
346,83,0
347,54,0
348,54,0
349,58,0
350,66,0
351,80,0
352,78,0
353,44,0
354,37,0
355,85,0
356,81,0
357,48,0
358,53,0
359,83,0
360,54,0
361,85,0
362,49,0
363,50,0
364,76,0
365,48,0
366,83,0
367,61,0
368,55,0
369,74,0
370,71,0
371,63,0
372,73,0
373,102,0
374,78,0
375,80,0
376,86,0
377,76,0
378,77,0
379,84,0
380,75,0
381,80,0
382,76,0
383,86,0
384,81,0
385,83,0
386,78,1
387,93,0
388,76,0
389,34,0
390,84,0
391,82,0
392,83,0
393,85,0
394,80,0
395,88,0
396,77,0
397,44,0
398,47,0
399,46,0
400,54,0
401,52,0
402,51,0
403,78,0
404,57,0
405,49,0
406,72,0
407,52,0
408,67,0
409,76,0
410,81,0
411,79,0
412,66,0
413,48,0
414,83,0
415,73,0
416,79,0
417,64,0
418,72,0
419,81,0
420,73,0
421,75,0
422,79,0
423,77,0
424,115,0
425,81,0
426,90,0
427,109,0
428,84,0
429,73,1
430,91,0
431,33,0
432,40,0
433,33,0
434,41,0
435,40,0
436,36,0
437,86,0
438,80,0
439,41,0
440,43,0
441,45,0
442,57,0
443,80,0
444,72,0
445,77,0
446,78,0
447,86,0
448,79,0
449,45,0
450,61,0
451,70,0
452,88,0
453,57,0
454,63,0
455,77,0
456,72,0
457,66,0
458,75,0
459,60,0
460,81,0
461,84,0
462,81,0
463,83,0
464,82,0
465,77,0
466,58,0
467,77,0
468,52,0
469,67,0
470,78,0
471,90,0
472,85,0
473,118,0
474,33,0
475,35,0
476,33,0
477,63,0
478,62,0
479,78,0
480,40,0
481,68,0
482,48,0
483,74,0
484,80,0
485,86,0
486,78,0
487,86,0
488,86,0
489,59,0
490,41,0
491,86,0
492,54,0
493,64,0
494,86,0
495,74,0
496,77,0
497,90,0
498,82,0
499,80,0
500,76,0
501,80,0
502,80,0
503,87,0
504,109,0
505,88,0
506,83,0
507,70,0
508,78,0
509,70,0
510,76,0
511,101,0
512,78,0
513,84,0
514,75,0
515,114,0
516,72,0
517,75,0
518,77,0
519,82,0
520,59,0
521,40,0
522,44,0
523,43,0
524,46,0
525,77,0
526,74,0
527,47,0
528,64,0
529,53,0
530,84,0
531,54,0
532,85,0
533,53,0
534,53,0
535,67,0
536,46,0
537,64,0
538,94,0
539,81,0
540,66,0
541,70,0
542,60,0
543,75,0
544,83,0
545,80,0
546,77,0
547,72,0
548,85,0
549,65,0
550,80,0
551,76,1
552,78,0
553,75,0
554,64,0
555,80,0
556,113,0
557,110,0
558,93,0
559,74,1
560,86,0
561,51,0
562,83,0
563,39,0
564,40,0
565,36,0
566,75,0
567,74,0
568,49,0
569,74,0
570,83,0
571,53,0
572,74,0
573,77,0
574,74,0
575,77,0
576,59,0
577,69,0
578,60,0
579,56,0
580,82,0
581,75,0
582,86,0
583,64,0
584,61,0
585,78,0
586,71,0
587,73,0
588,78,0
589,75,0
590,69,0
591,76,0
592,79,0
593,85,0
594,79,0
595,74,0
596,105,0
597,74,0
598,79,0
599,83,1
600,85,0
601,71,0
602,74,0
603,31,0
604,78,0
605,81,0
606,77,0
607,76,0
608,63,0
609,58,0
610,45,0
611,41,0
612,78,0
613,52,0
614,76,0
615,74,0
616,65,0
617,77,0
618,43,0
619,67,0
620,75,0
621,78,0
622,62,0
623,94,0
624,60,0
625,63,0
626,71,0
627,75,0
628,71,0
629,76,0
630,69,0
631,74,0
632,76,0
633,56,0
634,77,0
635,88,0
636,80,0
637,66,0
638,79,0
639,78,0
640,61,0
641,91,0
642,75,0
643,76,0
644,64,0
645,116,0
646,67,0
647,37,0
648,35,0
649,41,0
650,48,0
651,77,0
652,77,0
653,39,0
654,83,0
655,81,0
656,49,0
657,43,0
658,79,0
659,54,0
660,55,0
661,77,0
662,86,0
663,76,0
664,74,0
665,80,0
666,53,0
667,68,0
668,76,0
669,76,0
670,68,0
671,99,0
672,68,0
673,80,0
674,71,0
675,80,0
676,68,0
677,78,0
678,80,0
679,80,0
680,69,0
681,68,0
682,93,0
683,82,0
684,80,0
685,102,0
686,86,0
687,77,0
688,1617117,2831
689,2001,5
690,2628,7
691,3041,11
692,3692,15
693,4310,20
694,4996,26
695,5868,34
696,6702,32
697,7476,57
698,8245,71
699,9046,86
700,9645,106
701,10106,128
702,10359,151
703,10247,182
704,9460,225
705,8110,261
706,5347,288
707,1580,337
708,2131,437
709,7445,400
710,19162,559
711,23267,354
712,29526,549
713,65252,374
714,75697,377
715,75203,1034
716,134439,646
717,129850,876
718,202488,529
719,222056,130
720,345891,1286
721,348399,2126
722,544728,2292
723,520097,517
724,664804,5
725,652227,3935
726,281222,3641
727,1262732,4055
728,1449518,4269
729,1667316,4834
730,2031610,8460
731,6162,7967
732,37,0
733,44,1
734,52,1
735,62,1
736,72,1
737,87,1
738,105,2
739,129,2
740,149,2
741,180,3
742,216,3
743,253,4
744,303,4
745,365,5
746,430,5
747,508,4
748,579,0
749,600,3
750,645,8
751,732,13
752,1071,33
753,1211,14
754,969,14
755,1608,88
756,1728,9
757,1209,14
758,199,213
759,2948,22
760,2070,429
761,582,19
762,4346,791
763,3933,59
764,5347,1282
765,7467,1118
766,6890,1740
767,8444,2196
768,6650,2129
769,7948,19
770,8533,61
771,13653,1786
772,10310,4806
773,14609,41
774,417,0
775,2,0
776,2,0
777,3,0
778,3,0
779,5,0
780,5,0
781,6,0
782,7,0
783,8,0
784,10,0
785,11,0
786,13,0
787,14,0
788,16,0
789,19,0
790,18,0
791,23,0
792,25,0
793,28,0
794,24,0
795,11,0
796,27,0
797,39,0
798,42,0
799,21,0
800,42,0
801,56,0
802,11,0
803,6,0
804,67,0
805,89,0
806,95,0
807,158,0
808,204,0
809,111,0
810,194,0
811,98,0
812,97,0
813,124,0
814,237,0
815,192,0
816,253,0
817,1590,1783
818,281,1
819,297,1
820,323,1
821,344,2
822,365,2
823,383,2
824,410,3
825,432,3
826,460,3
827,481,4
828,507,4
829,537,4
830,555,3
831,569,3
832,605,1
833,624,1
834,658,0
835,660,4
836,684,8
837,770,8
838,862,23
839,744,20
840,769,27
841,993,53
842,955,53
843,751,66
844,411,15
845,1193,16
846,809,226
847,1116,216
848,638,150
849,1359,285
850,791,521
851,766,429
852,716,570
853,840,329
854,587,713
855,1352,1029
856,35628,1347
857,872,166
858,1514,35
859,417,36
860,7494,123
861,16,1
862,21,1
863,24,1
864,28,2
865,31,3
866,36,3
867,40,4
868,42,4
869,46,5
870,48,5
871,51,5
872,49,5
873,50,2
874,48,3
875,50,2
876,25,1
877,34,2
878,35,5
879,41,7
880,37,15
881,126,1
882,175,39
883,230,67
884,351,97
885,165,66
886,511,97
887,174,105
888,253,120
889,960,180
890,374,3
891,1362,455
892,1622,272
893,2474,216
894,60,75
895,2877,34
896,3934,595
897,4045,1199
898,9482,1346
899,410,68
900,10357,955
901,12660,317
902,6081,47
903,6273,0
904,4,0
905,6,0
906,11,0
907,11,0
908,13,0
909,14,0
910,17,0
911,21,0
912,24,0
913,27,0
914,30,0
915,32,0
916,37,0
917,39,0
918,36,0
919,46,0
920,30,0
921,37,0
922,18,0
923,0,0
924,32,0
925,63,0
926,90,0
927,27,0
928,52,0
929,102,0
930,167,0
931,311,0
932,161,0
933,280,0
934,290,0
935,1073,0
936,137,0
937,666,0
938,865,0
939,1863,0
940,1488,0
941,2876,0
942,22,0
943,21,0
944,4868,0
945,2499,0
946,662,0
947,57,0
948,62,0
949,70,0
950,74,0
951,77,0
952,81,0
953,87,0
954,93,0
955,91,0
956,113,0
957,109,0
958,128,0
959,160,0
960,172,0
961,153,0
962,359,0
963,476,0
964,191,0
965,688,0
966,1529,0
967,2148,0
968,2739,0
969,588,0
970,5206,0
971,2725,0
972,8679,0
973,9575,0
974,1262,0
975,12287,0
976,334,0
977,28083,0
978,33546,0
979,369,0
980,49177,0
981,366,0
982,81253,0
983,94066,0
984,31621,0
985,135250,0
986,164161,0
987,143760,0
988,525,0
989,6620670,31620
990,1822,27
991,2234,39
992,2711,54
993,3313,71
994,3861,95
995,4972,130
996,5485,165
997,6388,216
998,7497,277
999,8748,347
1000,10363,443
1001,11669,548
1002,13383,634
1003,15276,768
1004,15125,1030
1005,16325,1315
1006,14620,1632
1007,14080,2021
1008,28895,1910
1009,32296,3094
1010,36500,3740
1011,450,3514
1012,47759,3303
1013,51005,3805
1014,58675,5524
1015,102940,6445
1016,72332,5929
1017,80630,12584
1018,54543,16010
1019,99398,11064
1020,98135,12952
1021,573193,10521
1022,125580,16352
1023,137685,18913
1024,160299,37339
1025,161505,23509
1026,178951,19007
1027,203208,19499
1028,208499,33245
1029,1912445,37087
1030,4739711,128630
1031,280030,46135
1032,1057,0
1033,0,0
1034,0,0
1035,0,0
1036,0,0
1037,0,0
1038,1,0
1039,1,0
1040,1,0
1041,0,0
1042,2,0
1043,2,0
1044,2,0
1045,2,0
1046,1,0
1047,2,0
1048,4,0
1049,3,0
1050,1,0
1051,6,0
1052,4,0
1053,8,0
1054,5,0
1055,17,0
1056,12,0
1057,10,0
1058,5,0
1059,95,0
1060,86,0
1061,167,0
1062,150,0
1063,28,0
1064,260,0
1065,1,0
1066,321,0
1067,510,0
1068,989,0
1069,453,0
1070,31,0
1071,1,0
1072,54,0
1073,757,0
1074,243,0
1075,607,0
1076,1,0
1077,2,0
1078,2,0
1079,3,0
1080,4,0
1081,4,0
1082,4,0
1083,5,0
1084,5,0
1085,6,0
1086,6,0
1087,7,0
1088,8,0
1089,9,0
1090,9,0
1091,7,0
1092,6,0
1093,27,0
1094,14,0
1095,54,0
1096,76,0
1097,10,0
1098,15,0
1099,20,0
1100,20,0
1101,24,0
1102,372,0
1103,24,0
1104,638,0
1105,33,0
1106,32,0
1107,1546,0
1108,2303,0
1109,40,0
1110,3529,0
1111,2946,0
1112,280,0
1113,52,0
1114,400,0
1115,53,0
1116,11327,0
1117,62,0
1118,24,0
1119,1,0
1120,1,0
1121,1,0
1122,1,0
1123,1,0
1124,1,0
1125,2,0
1126,2,0
1127,2,0
1128,3,0
1129,3,0
1130,3,0
1131,3,0
1132,4,0
1133,4,0
1134,2,0
1135,5,0
1136,0,0
1137,9,0
1138,9,0
1139,5,0
1140,14,0
1141,13,0
1142,7,0
1143,13,0
1144,20,0
1145,24,0
1146,182,0
1147,8,0
1148,38,0
1149,227,0
1150,21,0
1151,31,0
1152,341,0
1153,448,0
1154,1113,0
1155,194,0
1156,87,0
1157,1582,0
1158,89,0
1159,1244,0
1160,153,0
1161,68779,4095
1162,12,0
1163,15,0
1164,17,0
1165,23,0
1166,25,0
1167,34,0
1168,41,0
1169,47,0
1170,57,0
1171,69,0
1172,79,1
1173,95,3
1174,109,0
1175,122,0
1176,154,14
1177,137,0
1178,127,36
1179,247,52
1180,114,0
1181,137,0
1182,298,0
1183,94,0
1184,155,131
1185,573,0
1186,681,1
1187,523,0
1188,567,0
1189,950,814
1190,2292,1
1191,3012,0
1192,2367,1
1193,1400,1965
1194,7595,2423
1195,2222,1
1196,1165,2901
1197,17757,4317
1198,15682,4396
1199,29067,1
1200,24862,1
1201,1756,8610
1202,51433,1
1203,5088,7893
1204,6593,141
1205,62,0
1206,78,0
1207,94,0
1208,113,0
1209,131,1
1210,152,1
1211,180,2
1212,202,2
1213,237,4
1214,276,5
1215,315,7
1216,359,9
1217,422,12
1218,495,14
1219,594,20
1220,601,29
1221,882,25
1222,815,50
1223,1353,80
1224,1716,94
1225,1917,62
1226,1551,165
1227,2938,235
1228,4234,280
1229,2214,62
1230,6154,462
1231,1858,533
1232,11698,323
1233,8845,515
1234,17238,1118
1235,16620,201
1236,6815,371
1237,3074,419
1238,3404,2076
1239,52609,3235
1240,4152,358
1241,50134,1241
1242,4510,4531
1243,5358,6250
1244,6210,4
1245,79938,8823
1246,5996,9318
1247,1487544,7845
1248,785,7
1249,931,12
1250,1158,17
1251,1459,26
1252,1695,34
1253,2123,43
1254,2478,57
1255,2920,72
1256,3394,91
1257,3886,112
1258,4438,137
1259,5017,165
1260,5641,196
1261,5924,232
1262,6424,286
1263,6534,309
1264,9155,366
1265,7104,407
1266,7288,453
1267,9050,604
1268,13938,560
1269,17608,745
1270,19586,71
1271,16159,750
1272,33145,1131
1273,2553,938
1274,4360,1543
1275,27741,1343
1276,6817,1299
1277,16575,2194
1278,144211,1003
1279,27587,874
1280,63488,2779
1281,175255,718
1282,96485,79
1283,50881,134
1284,96654,1183
1285,558678,5062
1286,695424,5164
1287,218935,5678
1288,1110164,2158
1289,1330915,6444
1290,2135,2224
1291,71,0
1292,74,0
1293,86,0
1294,93,0
1295,98,0
1296,104,0
1297,109,0
1298,112,0
1299,115,0
1300,117,0
1301,121,0
1302,126,0
1303,131,0
1304,124,0
1305,154,0
1306,176,2
1307,207,0
1308,106,2
1309,116,3
1310,427,0
1311,35,0
1312,721,0
1313,799,7
1314,946,0
1315,1582,0
1316,64,7
1317,2219,0
1318,120,9
1319,3364,139
1320,4015,13
1321,3594,19
1322,7553,16
1323,8117,18
1324,8393,0
1325,10772,446
1326,13085,515
1327,15248,739
1328,19778,0
1329,30343,49
1330,21341,0
1331,583,0
1332,39448,34
1333,111891,2267
1334,108,2
1335,130,2
1336,149,2
1337,172,2
1338,198,3
1339,219,3
1340,245,4
1341,272,4
1342,294,4
1343,325,5
1344,341,6
1345,370,7
1346,400,8
1347,408,10
1348,421,13
1349,515,14
1350,527,11
1351,659,13
1352,865,32
1353,1017,42
1354,984,24
1355,144,20
1356,1795,9
1357,1853,17
1358,2822,20
1359,4411,21
1360,6166,47
1361,5980,232
1362,6851,24
1363,11538,248
1364,14958,29
1365,19542,292
1366,3187,23
1367,30164,539
1368,40043,1824
1369,5331,104
1370,3075,164
1371,73593,1310
1372,94209,4230
1373,82909,5
1374,75042,1146
1375,15923,37
1376,176,275
1377,35,1
1378,46,1
1379,59,1
1380,75,2
1381,94,3
1382,113,4
1383,133,5
1384,159,6
1385,181,4
1386,204,10
1387,227,11
1388,245,12
1389,260,13
1390,264,17
1391,258,14
1392,113,16
1393,197,15
1394,139,2
1395,18,9
1396,92,30
1397,155,38
1398,516,5
1399,744,87
1400,1172,55
1401,1271,64
1402,2417,30
1403,2305,79
1404,3771,320
1405,4891,438
1406,5794,2
1407,5998,80
1408,3175,400
1409,10659,1272
1410,12838,1328
1411,16362,151
1412,18451,857
1413,6442,3618
1414,26088,2830
1415,35201,2106
1416,35393,5580
1417,40169,4355
1418,58609,6421
1419,1467,2118
1420,0,0
1421,1,0
1422,2,0
1423,2,0
1424,2,0
1425,3,0
1426,3,0
1427,4,0
1428,4,0
1429,5,0
1430,5,1
1431,5,1
1432,5,0
1433,5,0
1434,4,0
1435,3,1
1436,10,2
1437,3,5
1438,0,3
1439,8,1
1440,3,0
1441,28,25
1442,12,22
1443,7,46
1444,80,39
1445,42,60
1446,65,98
1447,55,81
1448,160,0
1449,19,0
1450,16,245
1451,333,186
1452,3,206
1453,280,81
1454,73,571
1455,64,768
1456,28,517
1457,467,956
1458,964,176
1459,1380,209
1460,869,1259
1461,1742,233
1462,211698,0
1463,44,0
1464,50,0
1465,62,0
1466,57,0
1467,80,0
1468,87,0
1469,94,0
1470,98,0
1471,102,0
1472,108,0
1473,110,0
1474,108,0
1475,108,0
1476,117,0
1477,75,0
1478,38,0
1479,52,0
1480,188,0
1481,126,0
1482,623,0
1483,564,0
1484,394,0
1485,589,0
1486,519,0
1487,906,0
1488,4727,0
1489,5165,0
1490,1554,0
1491,1161,0
1492,10353,0
1493,20738,0
1494,19692,0
1495,31047,0
1496,34881,0
1497,49413,0
1498,53567,0
1499,71561,0
1500,76744,0
1501,99857,0
1502,83427,0
1503,126296,0
1504,14643,0
1505,3557,1773
1506,21,0
1507,23,0
1508,28,0
1509,36,0
1510,43,0
1511,55,0
1512,72,1
1513,83,1
1514,95,2
1515,111,1
1516,132,1
1517,150,5
1518,191,7
1519,238,8
1520,239,11
1521,338,11
1522,418,17
1523,296,21
1524,816,26
1525,1000,19
1526,1501,36
1527,451,29
1528,1432,43
1529,506,37
1530,663,1
1531,842,160
1532,6831,12
1533,1197,19
1534,945,425
1535,12585,186
1536,1018,187
1537,21156,80
1538,1984,100
1539,28962,273
1540,1234,276
1541,2096,228
1542,2763,2
1543,3317,150
1544,83380,327
1545,57770,2
1546,3198,2
1547,4434,2
1548,38,1
1549,30,0
1550,30,1
1551,76,1
1552,108,0
1553,97,1
1554,103,1
1555,88,0
1556,94,1
1557,97,1
1558,94,1
1559,91,1
1560,90,1
1561,94,1
1562,35,0
1563,90,1
1564,40,1
1565,35,1
1566,96,1
1567,26,1
1568,86,1
1569,87,1
1570,97,1
1571,102,1
1572,27,1
1573,25,1
1574,37,1
1575,95,1
1576,32,1
1577,29,1
1578,42,1
1579,33,1
1580,102,1
1581,74,1
1582,94,1
1583,50,1
1584,73,1
1585,98,1
1586,91,1
1587,89,1
1588,80,0
1589,36,1
1590,91,1
1591,92,1
1592,106,1
1593,83,0
1594,94,1
1595,107,1
1596,105,1
1597,99,1
1598,87,1
1599,28,1
1600,87,1
1601,34,0
1602,82,1
1603,111,0
1604,41,1
1605,89,1
1606,31,1
1607,98,1
1608,85,1
1609,99,1
1610,95,1
1611,97,1
1612,65,1
1613,19,1
1614,29,1
1615,94,1
1616,88,1
1617,101,1
1618,92,1
1619,82,1
1620,83,1
1621,103,1
1622,84,1
1623,99,1
1624,35,1
1625,95,1
1626,104,0
1627,36,1
1628,88,1
1629,101,1
1630,32,1
1631,102,1
1632,79,1
1633,96,1
1634,80,1
1635,95,0
1636,96,0
1637,97,0
1638,31,0
1639,100,1
1640,104,0
1641,97,1
1642,79,1
1643,112,1
1644,110,1
1645,25,1
1646,89,0
1647,106,1
1648,89,1
1649,19,0
1650,100,1
1651,39,1
1652,72,0
1653,38,0
1654,95,0
1655,100,0
1656,111,1
1657,86,1
1658,96,0
1659,105,1
1660,96,1
1661,101,0
1662,97,1
1663,92,1
1664,99,1
1665,21,0
1666,93,1
1667,94,1
1668,95,1
1669,37,1
1670,33,1
1671,36,0
1672,91,1
1673,100,1
1674,88,1
1675,45,1
1676,99,0
1677,35,1
1678,118,1
1679,87,0
1680,31,1
1681,40,1
1682,32,1
1683,34,1
1684,90,1
1685,96,0
1686,43,1
1687,25,1
1688,71,1
1689,91,1
1690,97,1
1691,106,1
1692,87,1
1693,98,0
1694,95,1
1695,80,1
1696,100,1
1697,110,1
1698,99,1
1699,106,0
1700,31,1
1701,37,1
1702,87,1
1703,97,1
1704,102,0
1705,92,0
1706,97,1
1707,30,1
1708,40,0
1709,81,1
1710,98,1
1711,39,1
1712,107,1
1713,87,1
1714,81,1
1715,96,1
1716,93,1
1717,86,1
1718,90,0
1719,99,1
1720,87,1
1721,104,1
1722,84,1
1723,74,1
1724,90,1
1725,99,1
1726,83,1
1727,41,1
1728,83,0
1729,38,1
1730,93,1
1731,82,1
1732,44,1
1733,90,0
1734,81,1
1735,95,1
1736,91,1
1737,36,1
1738,48,1
1739,41,1
1740,91,1
1741,29,1
1742,94,1
1743,97,1
1744,97,0
1745,86,1
1746,93,1
1747,107,1
1748,94,1
1749,98,1
1750,44,0
1751,31,1
1752,38,0
1753,94,1
1754,89,1
1755,86,1
1756,83,0
1757,94,1
1758,68,1
1759,18,1
1760,88,1
1761,91,1
1762,42,1
1763,104,1
1764,30,0
1765,88,1
1766,30,0
1767,43,0
1768,77,0
1769,106,1
1770,89,0
1771,32,1
1772,88,1
1773,94,1
1774,25,1
1775,105,0
1776,32,1
1777,105,0
1778,37,1
1779,75,1
1780,88,1
1781,40,1
1782,32,1
1783,65,0
1784,28,1
1785,89,1
1786,98,1
1787,103,1
1788,38,1
1789,112,1
1790,36,1
1791,107,0
1792,95,1
1793,80,0
1794,81,0
1795,94,0
1796,97,1
1797,88,1
1798,96,1
1799,90,1
1800,37,1
1801,89,0
1802,94,1
1803,95,0
1804,34,1
1805,99,1
1806,87,1
1807,98,1
1808,23,1
1809,106,0
1810,95,1
1811,104,1
1812,83,1
1813,103,1
1814,35,0
1815,109,1
1816,92,1
1817,90,1
1818,25,1
1819,102,1
1820,32,1
1821,27,1
1822,97,1
1823,102,1
1824,87,1
1825,89,0
1826,35,1
1827,92,1
1828,27,1
1829,102,1
1830,29,1
1831,102,0
1832,35,1
1833,41,1
1834,39,0
1835,97,0
1836,86,1
1837,27,1
1838,34,1
1839,80,1
1840,85,1
1841,85,1
1842,24,1
1843,37,1
1844,84,1
1845,88,1
1846,102,1
1847,99,1
1848,29,1
1849,93,0
1850,31,0
1851,94,1
1852,37,1
1853,72,1
1854,79,1
1855,108,0
1856,77,0
1857,106,1
1858,93,0
1859,105,1
1860,81,0
1861,28,0
1862,96,1
1863,81,1
1864,30,1
1865,23,1
1866,102,1
1867,100,0
1868,23,1
1869,87,1
1870,106,1
1871,101,1
1872,20,1
1873,36,0
1874,96,1
1875,100,1
1876,110,1
1877,99,1
1878,101,1
1879,86,1
1880,95,1
1881,89,0
1882,96,1
1883,83,1
1884,86,1
1885,86,1
1886,105,0
1887,101,1
1888,86,1
1889,104,1
1890,89,1
1891,101,1
1892,26,1
1893,106,1
1894,33,0
1895,29,0
1896,73,1
1897,30,0
1898,33,0
1899,37,0
1900,104,0
1901,98,1
1902,35,1
1903,107,0
1904,80,1
1905,85,0
1906,101,1
1907,88,1
1908,108,1
1909,89,1
1910,108,0
1911,93,1
1912,70,0
1913,26,0
1914,102,1
1915,99,0
1916,84,1
1917,96,1
1918,89,0
1919,101,1
1920,37,1
1921,97,1
1922,104,1
1923,98,0
1924,84,1
1925,100,1
1926,37,0
1927,69,1
1928,89,1
1929,97,1
1930,86,1
1931,93,0
1932,102,1
1933,37,1
1934,97,1
1935,99,1
1936,36,1
1937,102,1
1938,32,1
1939,37,0
1940,102,1
1941,99,1
1942,115,1
1943,103,0
1944,88,1
1945,33,0
1946,32,0
1947,102,1
1948,35,1
1949,84,1
1950,84,1
1951,93,1
1952,111,0
1953,100,1
1954,109,1
1955,92,0
1956,110,1
1957,95,1
1958,81,1
1959,30,1
1960,101,1
1961,32,1
1962,91,1
1963,28,1
1964,95,1
1965,31,1
1966,96,1
1967,41,1
1968,97,1
1969,105,1
1970,25,1
1971,46,1
1972,90,1
1973,36,1
1974,80,1
1975,89,1
1976,82,0
1977,89,0
1978,343,0
1979,1,0
1980,2,0
1981,1,0
1982,2,0
1983,3,0
1984,2,0
1985,3,0
1986,3,0
1987,3,0
1988,3,0
1989,2,0
1990,2,0
1991,2,0
1992,1,0
1993,4,0
1994,5,0
1995,1,0
1996,14,0
1997,28,0
1998,40,0
1999,45,0
2000,76,0
2001,110,0
2002,149,0
2003,170,0
2004,274,0
2005,42,0
2006,382,0
2007,437,0
2008,836,0
2009,929,0
2010,1266,0
2011,795,0
2012,1799,0
2013,2542,0
2014,13,0
2015,3890,0
2016,3,0
2017,4204,0
2018,3083,0
2019,6432,0
2020,4910,0
2021,115,0
2022,0,0
2023,0,0
2024,1,0
2025,1,0
2026,1,0
2027,1,0
2028,2,0
2029,2,0
2030,3,0
2031,3,0
2032,4,0
2033,4,0
2034,5,0
2035,6,0
2036,7,0
2037,7,0
2038,21,0
2039,23,0
2040,13,0
2041,63,0
2042,10,0
2043,14,0
2044,20,0
